Start time: 13:46:20  Stop time: 13:46:30

Filter Settings:
Gyroscrope: 250  Accelerometer: 2

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
1809,154,65040,64650,64264,64840,48960,65380,168,646,36872,46848,14336,62464,3072,56507,43269,15369,10247,119,121,1953,9853,3938,408,1810,65516,910,70,63592,64224,48672,193,19,295,40968,54016,15360,8449,4096,12218,26378,22538,2311,126,126,1993,9856,4004,408,1811,65130,134,18,63152,64216,48376,223,149,203,57353,7681,14848,65024,3072,6586,46091,58123,17673,120,122,2059,9858,3947,408,1812,65410,65106,230,63640,64328,49440,304,65504,356,45065,65024,14080,19713,4096,18619,44808,40203,7947,129,130,2076,9859,3935,408,1813,65264,65090,65232,63456,65200,48824,86,244,282,45067,5121,14336,1,3072,6074,33536,35587,64002,118,119,2193,9851,4019,408,1814,65508,470,784,63864,64928,49088,31,163,409,40970,11777,13824,49665,5120,4795,3851,5644,51979,124,125,2169,9853,4047,408,408,19789
1809,142,44,65220,64240,64776,49128,65380,168,646,40968,34560,14336,7425,4096,55994,61443,47367,51717,119,121,1953,9854,3938,409,1810,308,948,64898,63600,64120,48472,193,19,295,36872,35584,13824,54016,3072,45755,3849,65288,51717,126,127,1992,9855,4004,409,1811,65108,65454,65422,62992,64240,48496,223,149,203,61449,61184,14592,59136,3072,17338,19209,31242,10,120,122,2061,9858,3947,409,1812,65510,65114,146,63768,64144,49776,304,65504,356,61449,60416,13568,41217,5120,23482,30474,8459,2314,129,130,2074,9858,3935,409,1813,64808,78,206,63544,65120,48800,79,249,283,36875,65024,13824,65024,3072,3771,30976,48130,6915,118,119,2193,9849,4019,409,1814,65358,258,234,63896,64960,49208,31,163,409,57354,20225,14336,44545,5120,45754,6924,64267,38407,124,125,2167,9852,4047,409,409,19789
1809,65174,396,64280,64456,64952,48904,65373,163,649,32776,37120,14336,3585,4096,51643,47618,11784,30471,119,121,1954,9854,3938,410,1810,65516,356,264,63464,64184,48848,193,19,295,32776,30464,13824,51200,3072,11963,62727,14344,32005,126,127,1993,9855,4004,410,1811,344,44,78,63048,64200,48408,220,144,204,8202,60928,14080,65024,3072,30650,1291,21770,27398,120,122,2059,9858,3947,410,1812,65486,65444,64764,63616,64168,49344,304,65504,356,57353,61952,14080,28673,4096,35771,46600,25356,6923,129,130,2074,9857,3935,410,1813,65218,65156,65522,63472,65008,48824,79,249,283,16395,7169,14336,65280,3072,5050,33280,19715,22019,118,119,2193,9851,4019,410,1814,65496,122,260,63808,64992,49168,31,163,409,40970,7425,13568,45313,5120,26042,31243,32011,60680,124,125,2169,9854,4047,410,410,19789
1809,65322,65008,64626,64280,64832,48880,65385,171,647,49160,40960,14336,63232,3072,50618,48641,2056,60679,119,120,1953,9853,3938,411,1810,160,978,538,63576,64080,49000,193,19,295,61448,51712,15360,59648,3072,45242,49674,52234,15367,126,127,1993,9855,4004,411,1811,65110,236,284,63160,64248,48584,220,144,204,40969,56320,14592,58880,3072,41914,43274,20490,41735,120,122,2059,9858,3947,411,1812,64856,320,790,63680,64208,49592,308,65496,368,45065,257,14080,19969,4096,40122,30730,24331,17674,129,130,2074,9858,3935,411,1813,65146,65114,298,63512,65000,48896,79,249,283,36875,4865,13824,65024,3072,4027,55552,2051,37635,118,119,2193,9850,4019,411,1814,452,200,65222,63920,64784,49384,31,163,409,40970,12289,14080,6914,6144,6330,57354,11532,42763,124,125,2171,9853,4047,411,411,19789
1809,65334,12,64578,64248,64848,48912,65377,167,647,49160,38144,14336,56576,3072,50363,47104,17927,39175,119,121,1954,9854,3938,412,1810,138,1080,65002,63392,64216,48608,195,15,299,36872,36352,13824,4097,4096,9914,53000,56072,30470,126,126,1993,9856,4004,412,1811,65252,146,248,63048,64232,48432,219,155,205,10,59648,14336,59648,3072,52410,57097,12554,5129,120,122,2059,9859,3947,412,1812,65256,65464,348,63616,64216,49176,304,65508,356,61449,62464,13824,6145,3072,53179,35336,12044,14603,129,130,2074,9858,3935,412,1813,65274,65416,598,63520,64912,48800,80,240,280,36875,8705,14592,19713,4096,3002,49921,64258,32003,118,119,2193,9851,4019,412,1814,616,134,932,63760,64904,49128,31,163,409,57354,7169,13568,49665,5120,55483,5131,51467,63754,124,125,2171,9853,4047,412,412,19789
1809,130,374,64578,64264,64760,48744,65385,169,647,53256,52736,14592,16129,4096,46778,2312,25865,7686,119,121,1954,9853,3938,413,1810,65458,782,65024,63480,64152,48616,201,23,293,49160,32768,13568,4097,4096,41915,50951,20232,3334,126,127,1993,9855,4004,413,1811,44,65170,404,62960,64088,48400,219,155,205,45065,10497,14592,62464,3072,1467,11531,19467,48906,120,121,2061,9859,3947,413,1812,65064,65062,65134,63664,64152,49792,304,65508,356,61449,22529,15360,41473,5120,54458,30988,2316,62731,129,129,2076,9859,3935,413,1813,65426,182,356,63488,65064,49096,85,237,279,36875,10241,14592,513,3072,1467,5890,51458,58627,118,118,2193,9850,4019,413,1814,268,168,65084,64048,64712,49216,31,163,409,40970,37889,15616,51457,5120,35771,46348,47117,35341,124,126,2169,9852,4047,413,413,19789
1809,142,65312,64376,64320,65016,49080,65385,169,647,40968,35072,14336,3585,4096,44219,17414,12808,49925,119,121,1953,9853,3938,414,1810,65448,1262,65354,63584,64144,48672,201,23,293,32776,36864,13824,7681,4096,11707,521,34569,33798,126,126,1993,9855,4004,414,1811,65500,122,65036,63152,64368,48352,217,149,201,49161,52224,13824,55808,3072,12987,44553,32009,14342,120,122,2061,9859,3947,414,1812,308,65114,64930,63480,64384,49728,304,65508,356,45065,513,14336,41217,5120,62649,8715,39691,9479,129,130,2074,9857,3935,414,1813,65320,64954,65358,63576,65000,49104,85,237,279,32779,257,13824,62208,3072,1210,28930,6658,43779,118,119,2193,9851,4019,414,1814,276,470,65198,63864,64816,49120,31,163,409,40970,17153,14336,23809,4096,11707,64779,40459,1800,124,125,2169,9853,4047,414,414,19789
1809,192,65482,64708,64304,64920,49024,65385,169,647,36872,36608,14336,4353,4096,38586,43524,58375,25094,119,121,1954,9853,3938,415,1810,104,820,184,63432,64248,48824,201,23,293,32776,36608,13824,8193,4096,41658,36872,15369,55814,126,127,1992,9855,4004,415,1811,65422,134,65108,62992,64248,48480,217,149,201,57353,513,14336,65024,3072,27323,18699,14347,54535,120,122,2061,9858,3947,415,1812,65048,65430,65062,63656,64328,49432,306,65506,358,49161,55808,13824,62720,3072,6587,46090,34826,48137,129,130,2074,9858,3935,415,1813,65100,65416,65522,63512,64928,48968,85,237,279,16395,11777,14336,257,3072,1211,21763,514,45315,118,119,2194,9850,4019,415,1814,65206,360,65396,63808,64944,49504,31,163,409,11,7937,13824,60673,6144,55482,19211,59146,29450,124,125,2169,9853,4047,415,415,19789
1809,290,836,65030,64336,64792,49152,65385,169,647,40968,34048,14336,3329,4096,36027,39683,44039,55046,119,121,1954,9854,3938,416,1810,70,848,65310,63568,64224,48392,198,18,288,40968,36864,13824,56576,3072,8890,30728,28169,4103,126,127,1992,9856,4004,416,1811,65522,65534,658,62960,64304,48280,217,149,201,57353,53504,14336,15361,4096,38843,42505,36106,26120,120,122,2059,9859,3947,416,1812,65434,156,994,63664,64240,49472,306,65506,358,40969,55296,13568,5633,3072,17850,62725,53003,32267,129,130,2074,9857,3935,416,1813,65464,118,78,63528,65000,48912,87,235,279,36875,12289,14080,15361,4096,1466,14085,45825,51203,118,119,2193,9849,4019,416,1814,65402,65434,422,63968,64856,49336,31,163,409,53258,16641,14336,28929,4096,39354,19979,40460,6412,124,126,2169,9854,4047,416,416,19789
1809,65420,92,64922,64288,64728,49312,65385,169,647,49160,34816,14336,8193,4096,34490,12290,16647,52230,119,121,1956,9855,3938,417,1810,182,706,436,63448,64208,48360,192,28,298,36872,42240,13824,60160,3072,40379,46856,6410,53511,126,127,1992,9856,4004,417,1811,65032,65364,706,62952,64304,48520,226,152,202,45065,60160,14080,61952,3072,50619,30729,38410,58121,120,122,2059,9857,3947,417,1812,64998,68,65396,63608,64168,49232,306,65506,358,61449,513,14080,6145,3072,22715,52746,26636,24843,129,130,2074,9858,3935,417,1813,65520,64706,65046,63488,65096,49016,87,235,279,16395,3073,14080,62464,3072,59578,17921,27395,26114,118,119,2194,9850,4019,417,1814,770,470,64824,63776,64960,49320,31,163,409,40970,13569,14080,24577,4096,20154,33035,64267,32779,124,125,2169,9853,4047,417,417,19789
1809,240,24,64102,64312,64800,49112,65385,169,647,53256,46336,14592,15873,4096,32699,9224,57351,2309,119,120,1953,9853,3938,418,1810,376,652,58,63536,64136,48896,192,28,298,36872,43776,13824,11777,4096,6075,53000,2570,12040,126,127,1993,9856,4004,418,1811,164,65386,65036,63096,64216,48432,226,152,202,45065,57856,13568,58880,3072,60347,58633,60425,59910,120,122,2059,9858,3947,418,1812,65112,65406,850,63632,64408,49496,306,65500,354,61449,63744,14080,6145,3072,29370,20236,8460,54535,129,130,2074,9857,3935,418,1813,65202,64690,65300,63528,64936,49304,87,235,279,24587,6913,14336,19457,4096,58041,47360,40195,55554,118,119,2193,9850,4019,418,1814,65332,446,65346,63824,64840,49336,31,163,409,40970,12801,14080,45313,5120,63161,268,60683,11527,124,125,2169,9854,4047,418,418,19789
1809,118,870,65160,64272,64872,48928,65385,169,647,49160,33024,14336,50944,3072,31162,56326,47111,63748,119,120,1954,9855,3938,419,1810,308,1548,65264,63376,64272,48616,192,28,298,53256,30464,13568,3841,4096,37306,62726,32520,2311,126,127,1993,9855,4004,419,1811,65454,350,718,63000,64096,48608,222,142,210,49161,1793,14848,257,3072,11450,40203,62474,40455,120,122,2059,9858,3947,419,1812,65318,65146,62,63736,64312,49400,306,65500,354,61449,54016,13568,257,3072,37051,24841,49418,9226,129,130,2076,9859,3935,419,1813,230,65524,64804,63688,65000,48912,89,239,275,24587,4609,14336,65280,3072,53690,33280,28419,18691,118,119,2194,9850,4019,419,1814,162,326,1094,63952,64888,49240,31,163,409,53258,9985,14080,40193,5120,38843,34315,28939,59914,124,126,2167,9852,4047,419,419,19789
1809,65530,382,64840,64432,64792,49024,65385,169,647,9,38400,14080,3585,4096,28859,25862,13832,44549,119,120,1954,9854,3938,420,1810,364,418,378,63576,64152,48696,192,28,298,40968,36608,13568,59904,3072,4026,61190,45577,18440,126,127,1993,9857,4004,420,1811,244,65476,78,63016,64264,48640,222,142,210,45065,2817,14848,257,3072,21178,28939,44811,28169,120,122,2059,9858,3947,420,1812,65436,48,64894,63760,64288,49328,306,65500,354,45065,54528,13568,257,3072,40890,44553,56330,18697,129,130,2074,9857,3935,420,1813,65372,65418,65150,63552,65040,49112,80,246,286,36875,7937,14080,257,3072,53177,35072,6659,38915,118,119,2193,9850,4019,420,1814,408,214,65384,63816,64896,49344,31,163,409,40970,20225,14336,23809,4096,21435,38923,9228,3084,124,126,2169,9852,4047,420,420,19789
1809,166,65264,63758,64112,64808,48968,65385,169,647,36872,36352,14336,8705,4096,26810,4101,4104,61701,119,121,1954,9854,3938,421,1810,36,938,65240,63432,64160,48688,200,20,286,40968,39168,14080,7169,4096,36283,30215,27145,21768,126,127,1993,9855,4004,421,1811,466,65534,65518,63184,64296,48584,220,148,206,12298,50432,14336,56064,3072,30906,1290,42760,18693,120,122,2061,9859,3947,421,1812,65112,274,874,63608,64312,49528,306,65500,354,40969,53504,13568,64768,3072,52667,35335,11275,2571,129,130,2076,9859,3935,421,1813,65354,65296,65276,63592,64968,49208,80,246,286,49163,6913,13824,62720,3072,52922,25089,59138,18179,118,119,2194,9849,4019,421,1814,65394,326,65522,63848,64944,49336,28,146,406,57354,14081,14080,45057,5120,955,42763,52235,5899,124,125,2169,9853,4047,421,421,19789
1809,302,622,65494,64328,64808,49072,65379,173,653,49160,35584,14336,53248,3072,20667,39171,28168,2311,119,121,1954,9855,3938,422,1810,14,1116,65138,63624,64184,48848,196,28,294,36872,32000,13568,19969,5120,3003,23558,39432,42759,126,127,1993,9855,4004,422,1811,65224,304,548,63128,64248,48200,220,148,206,57353,64000,14336,64768,3072,46522,18955,21514,44550,120,122,2061,9859,3947,422,1812,64920,24,65062,63552,64176,49592,308,65504,364,57353,57856,14080,61952,3072,56506,36106,46090,34057,129,130,2074,9858,3935,422,1813,238,65256,64894,63592,65008,48944,80,246,286,45067,4609,14080,62208,3072,52667,19458,36866,42755,118,119,2193,9850,4019,422,1814,65496,65490,794,63888,64848,49176,30,154,404,36874,5377,13568,24577,4096,42938,13067,55818,14600,124,125,2169,9853,4047,422,422,19789
1809,65260,394,206,64368,65008,49128,65383,169,647,40968,46336,14336,20225,4096,19386,48641,33288,45319,119,121,1954,9854,3938,423,1810,64904,900,218,63448,64256,48848,196,28,294,36872,58368,15616,13313,4096,33466,64006,23307,63754,126,127,1993,9855,4004,423,1811,300,65272,65254,63048,64248,48344,220,148,206,10,5377,14848,61952,3072,54970,33547,61194,44808,120,122,2061,9859,3947,423,1812,65126,65256,1362,63648,64200,49456,308,65504,364,61449,60416,13824,16129,4096,61369,35850,46090,9479,129,130,2074,9856,3935,423,1813,65134,38,65186,63560,65056,49048,83,239,281,49163,6145,14336,1,3072,47034,18434,34307,13570,118,119,2194,9852,4019,423,1814,160,648,65198,64016,64848,49304,33,149,397,36874,6401,13824,1026,6144,22714,62986,38923,49162,124,125,2167,9851,4047,423,423,19789
1809,290,65200,65078,64344,64848,49096,65382,170,652,49160,36352,14336,8449,4096,14779,24839,37895,51972,119,121,1953,9853,3938,424,1810,65334,796,778,63464,64240,48608,196,28,294,49160,32000,13568,4609,4096,63161,27656,17416,10245,126,127,1993,9856,4004,424,1811,65062,65500,380,63144,64144,48408,220,148,206,49161,65024,14848,59648,3072,1723,58633,41738,10250,120,122,2061,9859,3947,424,1812,65410,65324,778,63616,64224,49584,304,65504,364,61449,60160,13824,62208,3072,4795,37386,40970,13578,129,130,2074,9857,3935,424,1813,65062,65138,65322,63416,64928,48944,89,243,275,24587,3073,14080,65024,3072,43963,29185,41475,30210,118,119,2193,9850,4019,424,1814,748,65078,65022,63912,64896,49264,33,151,405,45066,12033,13824,50433,5120,5050,43531,56843,65290,124,125,2169,9853,4047,424,424,19789
1809,65322,260,65528,64312,65000,49088,65381,175,645,53256,37376,14336,4097,4096,10938,11526,21256,262,119,121,1954,9854,3938,425,1810,65380,964,64898,63440,64184,48736,196,28,294,53256,47872,15616,7681,4096,27835,51977,17674,5639,126,127,1993,9855,4004,425,1811,166,65534,65072,62984,64248,48584,220,148,206,45065,7681,14848,20225,4096,14011,60939,14859,10247,120,122,2059,9857,3947,425,1812,65050,65258,65026,63608,64200,49312,304,65504,364,61449,58368,13568,6145,3072,12218,41739,20235,37383,129,130,2074,9857,3935,425,1813,65334,64840,65290,63520,64896,48912,89,243,275,36875,13313,14592,61952,3072,41146,63744,32003,46338,118,119,2193,9850,4019,425,1814,430,614,608,63792,64808,49208,30,158,404,53258,7425,13568,40193,5120,45499,2059,32522,46598,124,125,2169,9853,4047,425,425,19789
1809,65198,542,420,64416,64840,49336,65381,175,645,40968,32256,14080,65280,4096,6075,44036,57607,16646,119,121,1954,9854,3938,426,1810,65176,1080,65116,63592,64232,48520,187,31,287,36872,39424,13824,57344,3072,58810,60168,15113,45318,126,127,1993,9855,4004,426,1811,454,396,65410,63080,64200,48416,220,142,200,45065,55040,14592,11777,4096,28091,38666,30730,13319,120,122,2059,9858,3947,426,1812,65282,104,65526,63648,64248,49576,304,65504,364,49161,60416,13824,5889,3072,19899,9992,60427,52491,129,130,2076,9858,3935,426,1813,64774,158,65186,63424,65040,49200,89,243,275,53259,9473,14080,65280,3072,37563,25088,14339,8195,118,119,2194,9850,4019,426,1814,534,65490,65446,63976,64792,49168,30,158,404,40970,16129,14080,7170,6144,23227,50955,17932,22027,124,125,2169,9853,4047,426,426,19789
1809,65358,65402,65054,64448,64920,48984,65381,175,645,53256,35328,14336,7937,4096,3002,19458,64775,26119,119,122,1954,9854,3938,427,1810,65390,482,698,63464,64136,48512,187,31,287,53256,37632,13568,12033,4096,23994,37128,39945,21511,126,126,1992,9856,4004,427,1811,65390,65522,356,63088,64200,48320,220,142,200,49161,2817,14592,1,3072,35515,34826,25355,10762,120,122,2059,9858,3947,427,1812,65408,65528,64824,63608,64200,49240,299,65499,365,61449,15617,15360,24321,4096,22970,6156,1549,7692,129,130,2076,9858,3935,427,1813,65320,65454,180,63600,64984,49096,82,246,280,36875,14593,14848,15873,4096,36282,45568,7683,44035,118,119,2193,9849,4019,427,1814,65252,326,534,63912,64920,49264,26,156,406,24586,6401,13568,24321,4096,5563,11275,25611,49930,124,125,2169,9853,4047,427,427,19789
1809,118,418,52,64320,64896,48944,65381,175,645,40968,40960,14592,8705,4096,2747,43777,6408,6920,119,121,1954,9854,3938,428,1810,58,1056,116,63464,64152,48688,187,31,287,36872,34304,13568,3585,4096,54203,31751,49160,4615,126,127,1993,9855,4004,428,1811,234,65510,332,63024,64240,48568,220,146,204,8202,7681,14336,64256,3072,47291,21771,11787,46854,120,122,2061,9860,3947,428,1812,65038,65204,1304,63632,64256,49728,298,65498,354,45065,769,13824,24321,4096,29627,24843,34827,15367,129,130,2076,9858,3935,428,1813,65018,65034,112,63552,64992,49008,82,246,280,20491,8705,14336,1,3072,35003,37377,46338,45059,118,119,2194,9849,4019,428,1814,65510,0,60,63840,64800,49272,30,154,394,40970,9473,13824,27905,4096,51386,46090,59147,36875,124,125,2169,9853,4047,428,428,19789
1809,65482,518,278,64328,64920,49064,65381,175,645,9,36352,14592,61440,4096,64185,52486,11528,20741,119,121,1953,9853,3938,429,1810,376,290,64876,63616,64160,48696,187,31,287,53256,43776,15360,4609,4096,20411,12296,57609,40456,126,127,1993,9855,4004,429,1811,65108,442,65410,62984,64176,48448,220,146,204,45065,60416,14592,61952,3072,59067,37386,52490,52743,120,122,2061,9859,3947,429,1812,65330,65048,480,63544,64368,49416,298,65498,354,57353,5633,14080,29441,4096,37818,58634,28428,19724,129,130,2074,9858,3935,429,1813,65310,65232,216,63504,64928,49200,82,246,280,36875,27137,15616,513,3072,33722,37635,51714,60163,118,119,2193,9850,4019,429,1814,56,180,508,63928,64848,49288,22,150,404,53258,18433,14592,50433,5120,26298,28684,34316,35081,124,125,2169,9852,4047,429,429,19789
1809,65310,24,64614,64312,64912,48928,65381,175,645,40968,40448,14592,56832,3072,60090,47877,37128,10502,119,121,1954,9854,3938,430,1810,65346,448,65412,63472,64176,48680,187,27,293,49160,53504,15360,12033,4096,52922,1800,14091,62729,126,127,1992,9855,4004,430,1811,74,270,6,62944,64328,48248,219,145,203,57353,3841,14848,1,3072,7866,22795,40203,55048,120,122,2059,9858,3947,430,1812,65166,65290,65468,63664,64328,49568,298,65498,354,45065,58880,13568,6913,3072,43707,47627,57611,32264,129,130,2076,9859,3935,430,1813,6,90,610,63720,65112,49168,90,244,284,36875,2561,13824,62464,3072,33467,26628,2,56067,118,119,2194,9852,4019,430,1814,734,32,64498,63776,64840,49256,27,153,399,40970,23041,14592,50689,5120,6074,41995,61452,31500,124,125,2169,9854,4047,430,430,19789
1809,56,65344,64566,64512,64904,48848,65387,169,651,32776,37120,14336,12545,4096,55483,26883,18952,56070,119,121,1954,9854,3938,431,1810,65448,908,65286,63456,64120,48656,194,16,294,36872,33792,13824,4353,4096,17850,41989,38408,20488,126,127,1993,9856,4004,431,1811,54,65158,65132,63080,64168,48464,219,145,203,49161,54784,14336,15873,4096,15034,44554,37385,42245,120,122,2061,9859,3947,431,1812,404,172,65396,63744,64240,49368,307,65499,357,49161,47872,13568,62720,3072,49594,19719,12810,13066,129,130,2074,9858,3935,431,1813,65170,104,170,63592,65016,49096,89,241,279,24587,8449,14080,65024,3072,21178,5121,11779,56066,118,119,2193,9850,4019,431,1814,408,874,210,63976,64944,49320,27,153,399,53258,14337,13824,49665,5120,53179,3851,4364,43275,124,125,2169,9853,4047,431,431,19789
1809,178,710,76,64272,64968,49128,65383,169,645,40968,37888,14592,53504,3072,51130,45313,520,58375,119,121,1953,9853,3938,432,1810,58,1042,58,63536,64344,48728,194,16,294,36872,52736,15360,12801,4096,47291,5899,29194,33542,126,127,1992,9855,4004,432,1811,132,112,65530,63016,64144,48456,218,142,198,45065,7425,14848,65024,3072,27066,57867,31243,6920,120,122,2061,9859,3947,432,1812,65282,48,64632,63544,64240,49504,307,65499,357,40969,62976,13824,20993,4096,53691,3083,41994,35850,129,130,2074,9858,3935,432,1813,65192,64824,65162,63488,64960,49032,89,241,279,49163,2561,13824,62976,3072,21947,35584,16899,50946,118,119,2193,9850,4019,432,1814,324,65356,65396,63920,64824,49208,27,153,399,45066,15617,14336,1538,6144,24763,11276,53515,56329,124,125,2169,9853,4047,432,432,19789
